Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced,Performance Index
9.0,83.0,Yes,9.0,0.0,69
2.0,55.0,,4.0,0.0,15
1.0,66.0,No,4.0,3.0,78
9.0,47.0,Yes,7.0,6.0,95
22.69950926214053,99.0,No,6.0,0.0,67
9.0,85.0,No,,8.0,58
6.0,64.0,Yes,9.0,3.0,32
8.0,56.0,Yes,,,98
1.0,68.0,Yes,8.0,0.0,43
22.69950926214053,92.0,Yes,5.0,9.0,35
1.0,47.0,,8.0,3.0,56
8.0,54.0,No,9.0,,14
1.0,66.0,,6.0,9.0,99
3.0,85.0,Yes,9.0,,29
4.0,89.0,Yes,5.0,5.0,15
,91.0,Yes,-8.561205016706207,0.0,79
6.0,46.0,No,-8.561205016706207,9.0,68
7.0,8.241870269254193,Yes,9.0,1.0,73
8.0,68.0,Yes,7.0,,27
,83.0,,6.0,1.0,13
-12.861731484362753,92.0,No,6.0,2.0,26
3.0,63.0,Yes,4.0,3.0,23
7.0,99.0,Yes,8.0,4.0,87
3.0,97.0,Yes,5.0,8.0,22
,42.0,No,8.0,3.0,16
2.0,59.0,Yes,8.0,8.0,53
6.0,85.0,Yes,9.0,9.0,24
3.0,54.0,Yes,4.0,2.0,28
3.0,64.0,No,4.0,7.0,72
9.0,69.0,No,4.0,23.322174860866188,44
7.0,53.0,Yes,,,90
5.0,46.0,Yes,7.0,8.0,44
7.0,56.0,No,8.0,,28
9.0,,No,9.0,1.0,29
1.0,59.0,No,6.0,3.0,44
-12.861731484362753,,No,-8.561205016706207,7.0,41
22.69950926214053,48.0,No,7.0,6.0,57
9.0,77.0,No,6.0,0.0,53
1.0,87.0,No,8.0,-14.1932859719773,33
4.0,96.0,No,4.0,,70
9.0,99.0,No,,3.0,26
4.0,61.0,Yes,9.0,0.0,80
3.0,93.0,Yes,5.0,8.0,59
9.0,92.0,Yes,,4.0,74
2.0,131.88257417519026,,7.0,1.0,41
4.0,41.0,Yes,7.0,7.0,45
6.0,63.0,No,21.68120501670621,1.0,22
2.0,47.0,,6.0,2.0,79
8.0,131.88257417519026,Yes,6.0,9.0,67
8.0,52.0,No,7.0,0.0,23
1.0,56.0,Yes,7.0,1.0,46
3.0,47.0,Yes,4.0,,88
9.0,,Yes,6.0,9.0,77
5.0,57.0,No,5.0,1.0,49
6.0,69.0,Yes,21.68120501670621,5.0,68
4.0,57.0,,4.0,2.0,89
2.0,85.0,Yes,9.0,3.0,25
8.0,86.0,Yes,7.0,7.0,71
22.69950926214053,70.0,Yes,7.0,2.0,13
5.0,77.0,No,4.0,9.0,54
9.0,71.0,,5.0,5.0,99
1.0,50.0,No,7.0,0.0,37
,84.0,Yes,8.0,23.322174860866188,75
6.0,64.0,,7.0,,40
5.0,72.0,,8.0,7.0,12
6.0,99.0,No,21.68120501670621,2.0,17
6.0,77.0,No,4.0,9.0,33
7.0,80.0,No,7.0,0.0,24
4.0,47.0,No,6.0,8.0,52
8.0,8.241870269254193,No,,5.0,40
7.0,61.0,Yes,,8.0,82
9.0,90.0,No,7.0,6.0,54
7.0,63.0,Yes,5.0,0.0,75
,80.0,Yes,21.68120501670621,0.0,17
3.0,56.0,No,6.0,5.0,80
8.0,51.0,No,6.0,4.0,66
5.0,96.0,Yes,6.0,8.0,89
4.0,85.0,No,9.0,1.0,39
8.0,71.0,No,6.0,7.0,83
6.0,54.0,Yes,4.0,4.0,27
2.0,,Yes,4.0,1.0,78
4.0,93.0,Yes,9.0,9.0,48
4.0,61.0,No,,,69
6.0,67.0,Yes,5.0,9.0,52
6.0,59.0,No,7.0,7.0,54
1.0,72.0,Yes,7.0,3.0,32
8.0,49.0,Yes,9.0,,78
6.0,79.0,Yes,4.0,4.0,15
3.0,71.0,No,7.0,1.0,65
9.0,89.0,No,,1.0,13
2.0,99.0,Yes,,5.0,32
8.0,72.0,Yes,5.0,9.0,15
3.0,41.0,Yes,8.0,8.0,41
22.69950926214053,72.0,No,,3.0,27
6.0,72.0,Yes,,5.0,24
6.0,80.0,No,6.0,6.0,49
4.0,52.0,,6.0,5.0,82
3.0,69.0,Yes,,7.0,83
4.0,72.0,Yes,7.0,3.0,93
1.0,52.0,,5.0,0.0,15
4.0,91.0,Yes,6.0,6.0,72
,65.0,Yes,,2.0,76
1.0,61.0,No,9.0,5.0,20
6.0,78.0,Yes,6.0,1.0,52
5.0,,No,6.0,,26
4.0,77.0,Yes,5.0,0.0,13
3.0,78.0,Yes,6.0,-14.1932859719773,72
1.0,65.0,No,5.0,,77
,85.0,Yes,9.0,4.0,90
2.0,97.0,No,6.0,4.0,50
8.0,89.0,No,8.0,,92
5.0,54.0,Yes,8.0,,14
7.0,73.0,No,9.0,4.0,41
2.0,,No,5.0,1.0,95
8.0,94.0,Yes,8.0,6.0,79
2.0,83.0,No,5.0,2.0,44
4.0,88.0,Yes,21.68120501670621,3.0,31
1.0,,,8.0,2.0,74
5.0,50.0,Yes,5.0,2.0,93
9.0,42.0,Yes,7.0,23.322174860866188,31
1.0,98.0,No,8.0,4.0,20
9.0,45.0,Yes,6.0,0.0,86
8.0,48.0,Yes,9.0,3.0,12
6.0,45.0,No,7.0,7.0,18
7.0,48.0,Yes,5.0,9.0,69
3.0,78.0,Yes,7.0,6.0,85
1.0,,No,21.68120501670621,8.0,96
5.0,71.0,No,4.0,4.0,23
2.0,80.0,No,8.0,,27
5.0,,No,8.0,3.0,82
8.0,51.0,,6.0,7.0,32
9.0,,No,9.0,8.0,83
2.0,47.0,No,,6.0,92
3.0,89.0,Yes,4.0,,56
3.0,67.0,No,8.0,-14.1932859719773,78
,59.0,No,9.0,3.0,56
8.0,8.241870269254193,No,21.68120501670621,9.0,96
6.0,,Yes,8.0,0.0,39
8.0,46.0,Yes,8.0,9.0,34
9.0,50.0,No,4.0,9.0,37
5.0,59.0,No,4.0,6.0,34
,55.0,No,8.0,0.0,83
5.0,43.0,,5.0,0.0,87
,45.0,Yes,,4.0,67
-12.861731484362753,97.0,No,9.0,,50
3.0,61.0,Yes,8.0,-14.1932859719773,34
4.0,65.0,No,,2.0,87
9.0,42.0,Yes,6.0,,57
9.0,80.0,Yes,6.0,6.0,19
2.0,99.0,No,5.0,5.0,84
8.0,81.0,No,5.0,8.0,20
8.0,53.0,No,,5.0,94
,50.0,No,6.0,4.0,30
22.69950926214053,57.0,Yes,5.0,9.0,95
3.0,93.0,Yes,4.0,6.0,54
6.0,51.0,Yes,8.0,0.0,16
1.0,62.0,No,9.0,6.0,90
,51.0,Yes,7.0,2.0,73
1.0,52.0,No,8.0,8.0,73
9.0,64.0,Yes,7.0,5.0,11
1.0,84.0,No,6.0,8.0,85
1.0,90.0,No,7.0,4.0,51
7.0,97.0,Yes,6.0,6.0,91
2.0,58.0,No,4.0,3.0,63
5.0,8.241870269254193,No,7.0,6.0,84
8.0,85.0,Yes,8.0,0.0,25
8.0,75.0,No,6.0,6.0,27
3.0,84.0,No,8.0,-14.1932859719773,68
7.0,47.0,No,5.0,4.0,99
3.0,68.0,,6.0,1.0,25
6.0,94.0,Yes,7.0,4.0,15
6.0,92.0,,6.0,5.0,66
3.0,94.0,Yes,8.0,1.0,56
7.0,71.0,No,,5.0,57
3.0,90.0,No,21.68120501670621,5.0,51
8.0,83.0,,7.0,0.0,85
4.0,57.0,No,5.0,0.0,69
1.0,45.0,No,9.0,23.322174860866188,86
-12.861731484362753,57.0,Yes,4.0,2.0,13
7.0,58.0,No,5.0,9.0,11
4.0,,Yes,6.0,9.0,99
6.0,76.0,Yes,8.0,2.0,68
9.0,71.0,No,8.0,3.0,36
1.0,95.0,No,7.0,1.0,36
5.0,80.0,Yes,,8.0,88
7.0,,Yes,4.0,,81
1.0,42.0,,,6.0,16
4.0,67.0,No,,6.0,72
6.0,49.0,Yes,9.0,5.0,55
2.0,90.0,No,6.0,2.0,72
5.0,74.0,No,6.0,-14.1932859719773,21
22.69950926214053,,,8.0,7.0,22
6.0,93.0,Yes,5.0,,52
6.0,54.0,No,6.0,8.0,26
22.69950926214053,72.0,No,9.0,0.0,72
8.0,46.0,No,8.0,,90
4.0,51.0,No,7.0,2.0,45
8.0,88.0,,9.0,2.0,94
8.0,8.241870269254193,Yes,8.0,9.0,17
5.0,60.0,No,9.0,7.0,78
4.0,70.0,No,21.68120501670621,9.0,99
2.0,97.0,Yes,7.0,23.322174860866188,89
,,No,8.0,,45
3.0,131.88257417519026,,,1.0,37
,76.0,,7.0,2.0,56
4.0,43.0,Yes,4.0,5.0,85
5.0,67.0,Yes,9.0,0.0,39
4.0,83.0,No,5.0,1.0,32
8.0,59.0,No,7.0,0.0,25
6.0,99.0,No,9.0,4.0,23
6.0,63.0,Yes,4.0,,83
8.0,89.0,Yes,6.0,23.322174860866188,80
7.0,8.241870269254193,Yes,6.0,9.0,61
8.0,90.0,No,,0.0,46
,71.0,Yes,7.0,6.0,38
9.0,131.88257417519026,Yes,7.0,4.0,76
1.0,75.0,No,7.0,9.0,24
8.0,97.0,Yes,,,56
4.0,92.0,Yes,,2.0,55
4.0,73.0,No,7.0,6.0,61
5.0,,Yes,9.0,9.0,28
8.0,41.0,No,6.0,0.0,86
5.0,54.0,No,4.0,6.0,30
8.0,73.0,No,9.0,4.0,73
1.0,75.0,No,6.0,0.0,46
,,No,21.68120501670621,0.0,36
6.0,78.0,Yes,4.0,0.0,64
3.0,81.0,Yes,6.0,8.0,38
8.0,8.241870269254193,No,5.0,2.0,29
9.0,90.0,No,4.0,4.0,34
6.0,97.0,Yes,6.0,9.0,79
7.0,93.0,No,8.0,,72
,51.0,No,9.0,5.0,45
5.0,42.0,No,6.0,,11
5.0,84.0,Yes,5.0,7.0,31
4.0,57.0,Yes,7.0,7.0,25
6.0,79.0,,,0.0,27
7.0,131.88257417519026,No,7.0,8.0,78
9.0,54.0,Yes,21.68120501670621,5.0,63
,72.0,Yes,6.0,,39
6.0,,No,4.0,2.0,54
7.0,65.0,No,7.0,2.0,28
3.0,47.0,Yes,8.0,5.0,96
8.0,75.0,Yes,4.0,8.0,43
5.0,87.0,Yes,,6.0,22
9.0,69.0,No,4.0,2.0,52
,62.0,Yes,,2.0,71
9.0,81.0,No,6.0,1.0,31
4.0,83.0,Yes,9.0,8.0,61
9.0,53.0,Yes,6.0,2.0,61
5.0,53.0,,21.68120501670621,23.322174860866188,45
,41.0,Yes,8.0,8.0,82
3.0,94.0,No,8.0,7.0,28
4.0,76.0,No,9.0,1.0,47
9.0,44.0,Yes,8.0,2.0,79
6.0,77.0,No,5.0,1.0,88
2.0,84.0,Yes,9.0,7.0,66
7.0,80.0,,8.0,5.0,29
2.0,93.0,Yes,9.0,5.0,18
-12.861731484362753,99.0,Yes,6.0,8.0,41
1.0,,No,21.68120501670621,7.0,13
,53.0,Yes,9.0,-14.1932859719773,59
6.0,95.0,,5.0,3.0,91
,78.0,No,,8.0,14
9.0,64.0,Yes,9.0,-14.1932859719773,29
7.0,59.0,,8.0,1.0,96
4.0,41.0,,7.0,1.0,84
,78.0,No,5.0,5.0,46
,131.88257417519026,Yes,4.0,3.0,31
8.0,56.0,,6.0,9.0,67
,,Yes,9.0,2.0,77
1.0,64.0,Yes,21.68120501670621,2.0,53
6.0,96.0,No,9.0,2.0,43
2.0,67.0,Yes,6.0,5.0,86
5.0,,Yes,,7.0,51
1.0,,,,6.0,18
7.0,76.0,No,5.0,,16
,,No,4.0,3.0,77
,40.0,No,9.0,9.0,28
9.0,79.0,No,6.0,1.0,40
1.0,51.0,Yes,4.0,0.0,44
,,No,7.0,,66
6.0,75.0,Yes,4.0,1.0,94
6.0,,Yes,8.0,7.0,70
8.0,62.0,Yes,4.0,8.0,40
1.0,86.0,No,8.0,3.0,92
7.0,70.0,No,8.0,7.0,62
1.0,50.0,Yes,8.0,8.0,41
7.0,49.0,No,,9.0,75
3.0,42.0,No,4.0,9.0,68
8.0,93.0,No,4.0,4.0,19
3.0,53.0,,7.0,6.0,11
1.0,55.0,Yes,6.0,9.0,75
-12.861731484362753,49.0,Yes,5.0,3.0,69
3.0,68.0,No,4.0,0.0,97
2.0,49.0,Yes,5.0,2.0,26
1.0,8.241870269254193,No,9.0,4.0,25
3.0,8.241870269254193,No,9.0,2.0,25
2.0,80.0,Yes,7.0,6.0,55
2.0,40.0,Yes,9.0,8.0,48
6.0,44.0,Yes,9.0,5.0,40
-12.861731484362753,59.0,No,6.0,9.0,97
2.0,47.0,Yes,6.0,0.0,10
6.0,82.0,No,6.0,23.322174860866188,20
3.0,,Yes,9.0,2.0,94
4.0,40.0,,7.0,4.0,13
1.0,96.0,No,,9.0,80
,93.0,No,8.0,3.0,35
7.0,59.0,No,5.0,9.0,59
7.0,67.0,No,8.0,4.0,21
,96.0,No,8.0,4.0,90
,82.0,No,6.0,5.0,84
2.0,8.241870269254193,No,21.68120501670621,9.0,74
1.0,86.0,No,9.0,9.0,56
7.0,,Yes,5.0,5.0,62
7.0,51.0,No,4.0,7.0,80
2.0,76.0,No,5.0,7.0,11
7.0,88.0,Yes,5.0,8.0,33
8.0,88.0,No,,7.0,13
1.0,95.0,Yes,9.0,1.0,28
9.0,83.0,Yes,7.0,9.0,35
7.0,95.0,No,5.0,0.0,84
3.0,67.0,Yes,5.0,9.0,49
2.0,96.0,No,9.0,3.0,68
9.0,63.0,Yes,6.0,8.0,78
1.0,79.0,Yes,9.0,5.0,43
5.0,63.0,Yes,4.0,1.0,48
1.0,95.0,No,7.0,9.0,83
5.0,71.0,No,6.0,5.0,16
8.0,95.0,No,9.0,1.0,61
8.0,72.0,Yes,4.0,7.0,69
8.0,77.0,Yes,4.0,3.0,61
2.0,83.0,Yes,7.0,4.0,88
8.0,96.0,Yes,4.0,7.0,33
5.0,95.0,Yes,8.0,7.0,35
1.0,90.0,No,4.0,5.0,99
7.0,98.0,No,9.0,3.0,99
6.0,88.0,No,8.0,0.0,19
5.0,73.0,No,4.0,6.0,26
1.0,50.0,No,5.0,7.0,87
1.0,70.0,Yes,4.0,8.0,11
6.0,57.0,No,8.0,1.0,86
7.0,62.0,Yes,4.0,0.0,36
1.0,99.0,No,4.0,3.0,82
9.0,61.0,Yes,4.0,4.0,80
4.0,82.0,Yes,8.0,9.0,57
5.0,57.0,Yes,4.0,0.0,83
2.0,79.0,Yes,7.0,4.0,18
8.0,86.0,Yes,9.0,5.0,95
2.0,80.0,Yes,7.0,2.0,32
3.0,86.0,No,8.0,6.0,80
9.0,78.0,Yes,5.0,5.0,82
2.0,59.0,Yes,7.0,3.0,36
6.0,52.0,No,9.0,2.0,97
4.0,84.0,Yes,6.0,4.0,90
7.0,40.0,No,9.0,2.0,93
6.0,91.0,No,7.0,9.0,80
9.0,43.0,Yes,6.0,8.0,52
9.0,63.0,Yes,8.0,8.0,16
4.0,75.0,No,9.0,5.0,92
1.0,75.0,Yes,5.0,5.0,72
2.0,84.0,No,6.0,3.0,93
8.0,41.0,Yes,6.0,3.0,53
8.0,67.0,No,9.0,1.0,48
2.0,65.0,Yes,7.0,9.0,49
4.0,62.0,Yes,6.0,3.0,16
1.0,54.0,No,8.0,7.0,79
7.0,75.0,No,9.0,9.0,34
4.0,66.0,No,8.0,1.0,68
8.0,45.0,No,9.0,8.0,22
9.0,74.0,Yes,8.0,0.0,95
9.0,78.0,No,7.0,1.0,90
3.0,77.0,No,9.0,1.0,95
5.0,74.0,Yes,5.0,5.0,71
6.0,75.0,Yes,7.0,6.0,17
6.0,49.0,No,8.0,2.0,54
8.0,69.0,Yes,9.0,8.0,27
6.0,92.0,No,7.0,4.0,97
6.0,80.0,Yes,8.0,4.0,69
4.0,77.0,No,4.0,3.0,69
7.0,68.0,Yes,4.0,8.0,11
8.0,91.0,No,6.0,7.0,75
3.0,98.0,No,5.0,3.0,23
7.0,82.0,Yes,4.0,3.0,57
3.0,78.0,Yes,8.0,1.0,65
8.0,89.0,No,7.0,8.0,21
1.0,43.0,No,9.0,2.0,64
1.0,44.0,Yes,7.0,3.0,37
6.0,43.0,Yes,6.0,6.0,98
9.0,75.0,Yes,7.0,9.0,13
4.0,98.0,Yes,4.0,7.0,99
6.0,84.0,Yes,7.0,7.0,45
5.0,55.0,Yes,4.0,3.0,59
1.0,64.0,Yes,4.0,6.0,12
6.0,53.0,Yes,5.0,9.0,10
9.0,50.0,Yes,6.0,0.0,26
3.0,68.0,No,8.0,5.0,80
3.0,73.0,Yes,4.0,5.0,71
2.0,61.0,Yes,9.0,5.0,57
4.0,53.0,No,6.0,1.0,71
3.0,95.0,No,8.0,7.0,78
2.0,63.0,No,9.0,4.0,28
1.0,98.0,No,7.0,4.0,43
3.0,78.0,No,6.0,1.0,58
6.0,65.0,No,9.0,3.0,89
9.0,82.0,Yes,6.0,8.0,56
5.0,75.0,No,6.0,8.0,59
3.0,78.0,No,7.0,5.0,98
5.0,55.0,No,7.0,8.0,35
5.0,97.0,Yes,6.0,3.0,65
5.0,77.0,No,9.0,0.0,87
7.0,98.0,Yes,5.0,1.0,23
5.0,71.0,No,4.0,0.0,87
7.0,45.0,No,7.0,7.0,34
9.0,73.0,Yes,5.0,8.0,13
5.0,95.0,Yes,7.0,9.0,88
2.0,47.0,No,6.0,5.0,41
5.0,69.0,Yes,5.0,1.0,91
8.0,66.0,Yes,9.0,5.0,87
4.0,46.0,No,9.0,8.0,74
2.0,66.0,No,8.0,2.0,70
3.0,64.0,No,4.0,8.0,29
9.0,95.0,Yes,4.0,1.0,83
